,educ,inc,age,happiness,health,months_abroad,spectrum
463,2.335600840572491,720.6405530794517,73.06461417855597,6.447009138734127,2.288696905898324,15.562839653238456,6.717585957370994
464,2.907132010795233,1672.8101324628205,33.35928438026666,5.334764116151231,2.0274893551779254,43.12933017223318,4.0169640408768394
465,4.643533520257675,2544.8707617843233,54.701228061398496,7.004133612532375,4.581063222762798,33.34759401629428,3.5182186435155964
466,4.145571100548625,1522.6049566681718,21.641463890230707,6.324752363006617,4.536689350668906,-33.20595702824349,5.802851862738353
467,3.2106719307230347,2584.5523447609608,77.56251683187023,9.015143208891185,3.1027044403880666,-48.88197944365993,2.5319593186860487
468,3.105352903250846,1307.0061504492055,76.57909260424789,6.082574763551453,1.780035643850001,15.33328783586324,4.190174382812151
469,4.391193433176337,-31.877778372376724,25.676291112683145,7.020767421119872,3.7135319811597967,-4.353330448335994,8.000262446469435
470,1.577045245162468,359.12755304035545,66.71709753083178,6.2824679949398,2.809424378906202,-11.380667676951923,4.928493211239969
471,2.9633311532413087,2926.524929312752,74.79467672156991,4.716425658665016,2.3140875319053906,58.81158779579329,4.856550986621114
472,5.031407414202631,933.0288240714945,41.27655235900013,10.556178860768789,4.405940857932507,26.00314109500684,6.610295530292083
473,4.2587039681556025,1193.4337522163823,30.151233640346604,10.438942436669812,4.488823132814316,13.46400496101349,1.9540331720223123
474,2.0095504144022267,2893.627404657422,28.98374786847455,11.457108732745041,4.121825116227833,58.57284706696241,-0.9287481177645347
475,2.92687921260727,1943.322844434001,61.23544247823867,8.400814697409734,3.13210720595589,-49.68831657881414,6.017864003016518
476,3.885241645409769,1758.830427898634,38.09302158192516,7.822602914723629,4.345633769735351,9.209619295680092,3.2498372237223148
477,-0.053383051117135594,2038.2829593137187,82.09985562106921,8.411569518834666,1.6526976844650711,-9.265689764026572,5.511249363610835
478,6.447555769450073,3631.249898156166,44.31453207344258,8.786214381686225,4.034702947757211,81.15750105088723,4.342427124988906
479,3.947874493668695,2442.8699681668713,77.82588412051419,9.101693101075794,5.767886517057862,56.914003569984516,6.45314571753585
480,4.491538004814194,2220.05746899844,90.49787379742361,4.644336440401049,1.951531293319663,-88.27628562611048,2.2002939946275344
481,4.295476600872994,2170.104631232122,31.83795795170949,10.17892080648003,4.7487283060267425,0.028376771869675466,5.314441770674454
482,2.977181165678651,1478.7800138937384,33.681698875965864,9.469582635801032,4.437993137704358,98.18737648912797,7.088466524318116
483,1.3190882694365653,-413.0206266249047,67.69367531161387,10.170368939767231,3.28331070414986,-11.08483960205783,8.71561428853725
484,4.6029244861073355,1929.8073811644756,54.77795474734283,9.327603483946115,3.520342558268494,8.888678725782588,3.603133496710738
485,4.146857390444174,3613.2085854231004,34.48716924116505,8.943115780356937,3.4318540636435286,31.208179973655398,4.064237847240616
486,5.034970855663459,2383.7120254086535,60.86019759169099,9.051674407119645,3.236686800866465,-41.11167727604284,1.1278396000780342
487,4.080358901733476,3198.2398525230947,23.671988046263202,10.668640730255776,6.0512957913933025,63.871371332541514,3.771518189284027
488,2.3224152608257023,3989.1645868127985,52.23025666830115,9.190699689015252,4.439462558433908,-38.95747372412875,5.035433838017701
489,4.6972177530589345,2492.16477103513,38.68141549180541,7.451697601842494,4.56723264205924,-15.840677365098305,2.8130205090750873
490,4.624935568726007,1256.7743028743537,46.150829228606305,8.438220004657728,2.900202444609068,-46.14779604105915,1.9221861800508884
491,2.833440963587931,-696.4381632344252,72.55158862420372,6.098589925061261,2.8373947381316658,-16.167596759993387,-0.7384745613063624
492,3.9484310946359207,2726.550486265872,45.94015842275243,9.387439671476187,5.036405957032475,-19.997892996700546,5.81731864858102
493,3.5974035790756775,1118.4081339980753,20.362782331541286,6.3806910847494365,4.622067049118982,36.63625622065412,9.069278162588741
494,4.762217893358747,3074.1716534348966,77.31506935719662,8.061194362377641,3.5795565879325677,-8.273543209066826,1.7625510455447322
495,4.1032861566810865,2760.795618689398,42.707111267526244,7.609710464979635,2.917834601008133,9.791559450240708,1.1023360696153661
496,0.828273330448233,1046.1744179734824,65.92468871368047,5.689032349723158,3.7821913120463817,64.9820910366093,5.170804630379187
497,1.9184886831726435,-851.6635100824105,83.6262445470286,7.7093742538318155,2.0444010982333793,-51.48314969110247,6.443564677844822
498,4.1920480681633165,2788.7677132896924,54.06360893891999,10.278204149450639,4.600485022892343,27.467084182354206,3.824057516928072
499,4.524825193928879,758.0105730493101,71.50344219911204,7.327430643038314,3.1835394167032907,59.40972000860857,4.599657581718196
